	word	root	lemma	stem	tag	original
0	بِسْمِ		بسم	بِسْمِ	unknown	بِسْمِ
1	اللَّهِ		الله	اللَّهِ	unknown	اللَّهِ
6	لِلَّهِ		لله	لِلَّهِ	unknown	لِلَّهِ
9	الْعَالَمِينَ		العالمين	الْعَالَمِينَ	unknown	الْعَالَمِينَ
33	عَلَيْهِمْ		عليهم	عَلَيْهِمْ	unknown	عَلَيْهِمْ
64	لِلْمُتَّقِينَ		للمتقين	لِلْمُتَّقِينَ	unknown	لِلْمُتَّقِينَ
88	قَبْلِكَ		قبلك	قَبْلِكَ	unknown	قَبْلِكَ
103	هُمُ		هم	هُمُ	unknown	هُمُ
123	اللَّهُ		الله	اللَّهُ	unknown	اللَّهُ
135	وَلَهُمْ		ولهم	وَلَهُمْ	unknown	وَلَهُمْ
139	وَمِنَ		ومن	وَمِنَ	unknown	وَمِنَ
146	آمَنَّا		آمنا	آمَنَّا	unknown	آمَنَّا
147	بِاللَّهِ		بالله	بِاللَّهِ	unknown	بِاللَّهِ
159	اللَّهَ		الله	اللَّهَ	unknown	اللَّهَ
161	آمَنُوا		آمنوا	آمَنُوا	unknown	آمَنُوا
184	فَزَادَهُمُ		فزادهم	فَزَادَهُمُ	unknown	فَزَادَهُمُ
237	آمِنُوا		آمنوا	آمِنُوا	unknown	آمِنُوا
292	بِهِمْ		بهم	بِهِمْ	unknown	بِهِمْ
301	اشْتَرَوُا		اشتروا	اشْتَرَوُا	unknown	اشْتَرَوُا
326	نَارًا		نارا	نَارًا	unknown	نَارًا
346	ظُلُمَاتٍ		ظلمات	ظُلُمَاتٍ	unknown	ظُلُمَاتٍ
373	كَصَيِّبٍ		كصيب	كَصَيِّبٍ	unknown	كَصَيِّبٍ
374	مِنَ		من	مِنَ	unknown	مِنَ
379	ظُلُمَاتٌ		ظلمات	ظُلُمَاتٌ	unknown	ظُلُمَاتٌ
392	وَاللَّهُ		والله	وَاللَّهُ	unknown	وَاللَّهُ
396	يَكَادُ		يكاد	يَكَادُ	unknown	يَكَادُ
416	لَذَهَبَ		لذهب	لَذَهَبَ	unknown	لَذَهَبَ
423	كُلِّ		كل	كُلِّ	unknown	كُلِّ
440	رَبَّكُمُ		ربكم	رَبَّكُمُ	unknown	رَبَّكُمُ
446	قَبْلِكُمْ		قبلكم	قَبْلِكُمْ	unknown	قَبْلِكُمْ
452	لَكُمُ		لكم	لَكُمُ	unknown	لَكُمُ
488	أَنْدَادًا		أندادا	أَنْدَادًا	unknown	أَنْدَادًا
503	فَأْتُوا		فأتوا	فَأْتُوا	unknown	فَأْتُوا
543	وَبَشِّرِ		وبشر	وَبَشِّرِ	unknown	وَبَشِّرِ
563	تَحْتِهَا		تحتها	تَحْتِهَا	unknown	تَحْتِهَا
578	قَبْلُ		قبل	قَبْلُ	unknown	قَبْلُ
658	يَنْقُضُونَ		ينقضون	يَنْقُضُونَ	unknown	يَنْقُضُونَ
662	بَعْدِ		بعد	بَعْدِ	unknown	بَعْدِ
686	تَكْفُرُونَ		تكفرون	تَكْفُرُونَ	unknown	تَكْفُرُونَ
689	أَمْوَاتًا		أمواتا	أَمْوَاتًا	unknown	أَمْوَاتًا
730	بِكُلِّ		بكل	بِكُلِّ	unknown	بِكُلِّ
743	إِنِّي		إني	إِنِّي	unknown	إِنِّي
762	وَيَسْفِكُ		ويسفك	وَيَسْفِكُ	unknown	وَيَسْفِكُ
891	لِآدَمَ		لآدم	لِآدَمَ	unknown	لِآدَمَ
965	اهْبِطُوا		اهبطوا	اهْبِطُوا	unknown	اهْبِطُوا
979	حِينٍ		حين	حِينٍ	unknown	حِينٍ
1004	مِنِّي		مني	مِنِّي	unknown	مِنِّي
1050	بَنِي		بني	بَنِي	unknown	بَنِي
1051	إِسْرَائِيلَ		إسرائيل	إِسْرَائِيلَ	unknown	إِسْرَائِيلَ
1064	فَارْهَبُونِ		فارهبون	فَارْهَبُونِ	unknown	فَارْهَبُونِ
1065	وَآمِنُوا		وآمنوا	وَآمِنُوا	unknown	وَآمِنُوا
1069	لِمَا		لما	لِمَا	unknown	لِمَا
1093	فَاتَّقُونِ		فاتقون	فَاتَّقُونِ	unknown	فَاتَّقُونِ
1111	وَآتُوا		وآتوا	وَآتُوا	unknown	وَآتُوا
1152	لَكَبِيرَةٌ		لكبيرة	لَكَبِيرَةٌ	unknown	لَكَبِيرَةٌ
